file	declaration	coverage_level	blocker_family	issue	evidence
bench/tritonbench_g/parallel_retention_attention/ParallelRetentionAttention.lean	pra_bwd_dkv_exec_genuine	specialization	none		Forward O and backward DK/DV stages for explicit causal/retention and layout parameters. No DQ-stage composition or frame conjunct is established by these headlines.
bench/tritonbench_g/pow_scalar_tensor/PowScalarTensor.lean	pow_scalar_tensor_output_summary_general	specialization	none		Rank-one scalar-base tensor-exponent model with one-tile and grid-stride value facts. The IO headline covers one tile; Real.rpow is mathematical, not a hardware approximation.
bench/tritonbench_g/pow_scalar_tensor/PowScalarTensor.lean	pow_scalar_tensor_one_tile_io_correctness	specialization	none		Rank-one scalar-base tensor-exponent model with one-tile and grid-stride value facts. The IO headline covers one tile; Real.rpow is mathematical, not a hardware approximation.
bench/tritonbench_g/quant_transpose_kernel/QuantTransposeKernel.lean	quantize_global_transpose_blocked_output_summary_general	blocked_summary	fixed-width-int8-cast-semantics	#154	The faithful quantized transpose has a declared fixed-width rounding/projection blocker; the companion value result describes a scaled real store slice.
bench/tritonbench_g/quant_transpose_kernel/QuantTransposeKernel.lean	quant_transpose_scaled_store_io_correctness	pre_rounding_slice	quantization-semantic-followup	#158	Transposed scaled real-valued store using supplied AbsmaxInv; llrint/int8 rounding and any scale producer are outside the contract.
bench/tritonbench_g/quantize_copy_kv/QuantizeCopyKv.lean	destindex_copy_quantize_kv_output_summary_general	specialization	none		Modeled KV quantization and scale outputs with destination metadata and an abstract rounding contract. Integer/floating conversion definitions must not be read as concrete int8 overflow or encoding guarantees.
bench/tritonbench_g/quantize_copy_kv/QuantizeCopyKv.lean	quantize_copy_kv_io_correctness	specialization	none		Modeled KV quantization and scale outputs with destination metadata and an abstract rounding contract. Integer/floating conversion definitions must not be read as concrete int8 overflow or encoding guarantees.
bench/tritonbench_g/quantize_global/QuantizeGlobal.lean	quantize_global_correctness	pre_rounding_slice	quantization-semantic-followup	#158	Scaled real store using a supplied inverse maximum. The headline explicitly rejects faithful llrint/int8 projection; the rounded quantized result is not proved.
bench/tritonbench_g/quantize_kv_copy/QuantizeKvCopy.lean	destindex_copy_quantize_kv_group_output_summary_general	specialization	none		Groupwise KV quantization and scale outputs in the mathematical conversion model. Source has repeated Python kernel names; source links identify definitions by line. No concrete int8 hardware guarantee.
bench/tritonbench_g/quantize_kv_copy/QuantizeKvCopy.lean	quantize_kv_copy_io_correctness	specialization	none		Groupwise KV quantization and scale outputs in the mathematical conversion model. Source has repeated Python kernel names; source links identify definitions by line. No concrete int8 hardware guarantee.
bench/tritonbench_g/quantize_kv_transform/QuantizeKvTransform.lean	destindex_copy_quantize_kv_transform_output_summary_general	specialization	none		KV quantization/transform and scale outputs for the explicit head-dimension and destination layout. Mathematical casts do not certify fixed-width hardware quantization.
bench/tritonbench_g/quantize_kv_transform/QuantizeKvTransform.lean	quantize_kv_transform_io_correctness	specialization	none		KV quantization/transform and scale outputs for the explicit head-dimension and destination layout. Mathematical casts do not certify fixed-width hardware quantization.
bench/tritonbench_g/rbe_triton_transform/RbeTritonTransform.lean	rbe_triton_transform_output_summary_general	specialization	none		Selected rotary pair outputs using mathematical sin/cos and the declared token-frequency model. Host frequency construction and concrete transcendental behavior are external.
bench/tritonbench_g/relu_strided_buffer/ReluStridedBuffer.lean	relu_strided_buffer_output_summary_general	specialization	none		Rank-one one-tile and grid-stride ReLU contracts. Positive output stride and, for streaming IO, input/output separation constrain applicability.
bench/tritonbench_g/relu_strided_buffer/ReluStridedBuffer.lean	relu_strided_buffer_one_tile_io_correctness	specialization	none		Rank-one one-tile and grid-stride ReLU contracts. Positive output stride and, for streaming IO, input/output separation constrain applicability.
bench/tritonbench_g/relu_strided_buffer/ReluStridedBuffer.lean	relu_strided_buffer_grid_stride_io_correctnessR	specialization	none		Rank-one one-tile and grid-stride ReLU contracts. Positive output stride and, for streaming IO, input/output separation constrain applicability.
bench/tritonbench_g/relu_triton_kernel/ReluTritonKernel.lean	relu_kernel_correctness	specialization	none		Masked per-program ReLU with positive block size and the declared input/output windows. No host launch or concrete floating exceptional-value claim.
bench/tritonbench_g/reversed_cumsum/ReversedCumsum.lean	reversed_cumsum_output_summary_general	specialization	none		Reverse-direction cumulative-sum value facts for full/single-block surfaces under the named premises.
bench/tritonbench_g/reversed_cumsum/ReversedCumsum.lean	reversed_cumsum_block_store_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Copies precomputed reverse-cumsum tile BC to Z; this IO slice does not compute the reverse sum.
bench/tritonbench_g/reversed_cumsum/ReversedCumsum.lean	reversed_cumsum_block_store_io_correctnessR	precomputed_input_slice	proof-slice-precomputed-value	#152	Abstract rounding contract for the supplied reverse-cumsum block-store slice.
bench/tritonbench_g/reversed_cumsum_scalar/ReversedCumsumScalar.lean	reversed_cumsum_scalar_output_summary_general	specialization	none		Scalar reverse-sum full/step facts with an explicit carry relation; summary conjuncts concern distinct surfaces.
bench/tritonbench_g/reversed_cumsum_scalar/ReversedCumsumScalar.lean	reversed_cumsum_scalar_vec_store_io_correctness	precomputed_input_slice	proof-slice-precomputed-value	#152	Copies supplied BO values into O; carry construction and reverse summation are outside the IO slice.
bench/tritonbench_g/reversed_cumsum_scalar/ReversedCumsumScalar.lean	reversed_cumsum_scalar_vec_store_io_correctnessR	precomputed_input_slice	proof-slice-precomputed-value	#152	Abstract rounding contract for the supplied BO-to-O store slice.
bench/tritonbench_g/rms_matmul_rbe/RmsMatmulRbe.lean	rms_matmul_rbe_closed_form_correct	specialization	none		Selected RMS/matmul and Q/K/V output surfaces at explicit reduction and stride configurations. Inspect flags and typed casts; the headline does not establish arbitrary rotary/host composition.
bench/tritonbench_g/rms_matmul_rbe/RmsMatmulRbe.lean	rms_matmul_rbe_qkv_closed_form_correct	specialization	none		Selected RMS/matmul and Q/K/V output surfaces at explicit reduction and stride configurations. Inspect flags and typed casts; the headline does not establish arbitrary rotary/host composition.
bench/tritonbench_g/rms_norm_triton/RmsNormTriton.lean	rms_norm_kernel_correctness	specialization	none		Per-row RMS normalization under the declared mask, epsilon, and positive output stride. Mathematical sqrt/division and IO bounds define the contract.
bench/tritonbench_g/rms_rbe_matmul/RmsRbeMatmul.lean	rms_matmul_rbe_closed_form_correct	specialization	none		Selected RMS/matmul output value contract. The separate Python rbe_triton kernel and its host composition are not proved by this headline.
bench/tritonbench_g/rmsnorm_fused/RmsnormFused.lean	rms_norm_fwd_fused_output_summary	specialization	none		Single-row fused RMS contract; IO requires 0<N<=BLOCK_SIZE. This is a selected one-block configuration, not an unrestricted-width host implementation.
bench/tritonbench_g/rmsnorm_fused/RmsnormFused.lean	rms_norm_fwd_fused_io_correctness	specialization	none		Single-row fused RMS contract; IO requires 0<N<=BLOCK_SIZE. This is a selected one-block configuration, not an unrestricted-width host implementation.
bench/tritonbench_g/rmsnorm_fused_llama/RmsnormFusedLlama.lean	rms_norm_fwd_fused_llama_output_summary	specialization	none		Single-row fused LLaMA RMS contract with 0<N<=BLOCK_SIZE in the IO theorem and explicit typed/abstract output rounding; no concrete fp16 guarantee.
bench/tritonbench_g/rmsnorm_fused_llama/RmsnormFusedLlama.lean	rms_norm_fwd_fused_llama_io_correctness	specialization	none		Single-row fused LLaMA RMS contract with 0<N<=BLOCK_SIZE in the IO theorem and explicit typed/abstract output rounding; no concrete fp16 guarantee.
bench/tritonbench_g/rmsnorm_implementation/RmsnormImplementation.lean	rmsnorm_implementation_output_summary	specialization	none		Full modeled row stream under positive block size, stride, and non-aliasing hypotheses. Host tensor/layout construction and hardware rounding are external.
bench/tritonbench_g/rmsnorm_implementation/RmsnormImplementation.lean	rmsnorm_implementation_io_correctness	specialization	none		Full modeled row stream under positive block size, stride, and non-aliasing hypotheses. Host tensor/layout construction and hardware rounding are external.
bench/tritonbench_g/rmsnorm_triton/RmsnormTriton.lean	rmsnorm_full_output_summary	specialization	none		Full modeled RMS row stream with positive B, positive output stride, and output/input separation. The statement exposes the mathematical spec and abstract store rounding.
bench/tritonbench_g/rmsnorm_triton/RmsnormTriton.lean	rmsnorm_full_io_correctness	specialization	none		Full modeled RMS row stream with positive B, positive output stride, and output/input separation. The statement exposes the mathematical spec and abstract store rounding.
bench/tritonbench_g/rope_backward_transform/RopeBackwardTransform.lean	rope_backward_python_backward_output_summary_general	specialization	none		Backward full-surface Q/K value facts plus separate head-store IO slices under region/half-window assumptions. The slice frames do not automatically compose into a full-surface IO frame.
bench/tritonbench_g/rope_embedding/RopeEmbedding.lean	rope_embedding_forward_backward_summary_general	specialization	none		Four forward/backward half-store contracts plus projection facts for the full surface. Independent half-store proofs do not establish combined in-place execution without composition/disjointness evidence.
bench/tritonbench_g/rope_embedding/RopeEmbedding.lean	rope_embedding_io_correctness	specialization	none		Four forward/backward half-store contracts plus projection facts for the full surface. Independent half-store proofs do not establish combined in-place execution without composition/disjointness evidence.
bench/tritonbench_g/rope_transform/RopeTransform.lean	rope_transform_output_summary_general	specialization	none		Forward full-surface Q/K value facts plus separate head-store IO contracts. The top bundle distinguishes the full value result from individual slice frames and assumes distinct Q/K buffers.
bench/tritonbench_g/rotary_emb/RotaryEmb.lean	rotary_emb_kernel_correctness	specialization	none		Four independent q0/q1/k0/k1 block-store IO contracts and full-surface projection. The source explicitly does not claim the simultaneous four-store value/frame composition.
bench/tritonbench_g/rotary_emb_nopad/RotaryEmbNopad.lean	rotary_emb_nopad_output_summary_general	specialization	none		Selected rotary Q and cache sub-surface contracts with explicit head-half/metadata/layout hypotheses. They do not establish arbitrary aliasing or host composition of all fused stages.
bench/tritonbench_g/rotary_transform/RotaryTransform.lean	rotary_transform_python_output_summary_general	specialization	none		Selected row/body rotary value facts and a metadata-aware row IO contract. Interleaving, varlen, offsets, and paired-half layout conditions must be read from the chosen statement.
bench/tritonbench_g/rotary_transform/RotaryTransform.lean	rotary_transform_meta_implements	specialization	none		Selected row/body rotary value facts and a metadata-aware row IO contract. Interleaving, varlen, offsets, and paired-half layout conditions must be read from the chosen statement.
bench/tritonbench_g/rotary_transform_ops/RotaryTransformOps.lean	rotary_transform_ops_output_summary_general	specialization	none		Selected rotary body/row facts and metadata-aware IO contract. Flags, paired-half addresses, and variable-length metadata restrict the configured Python path.
bench/tritonbench_g/rotary_transform_ops/RotaryTransformOps.lean	rotary_transform_ops_meta_implements	specialization	none		Selected rotary body/row facts and metadata-aware IO contract. Flags, paired-half addresses, and variable-length metadata restrict the configured Python path.
bench/tritonbench_g/rowwise_quantization_triton/RowwiseQuantizationTriton.lean	quantize_rowwise_correctness	pre_rounding_slice	quantization-semantic-followup	#158	Computes row maximum and real-valued scaled outputs, but omits the faithful CUDA llrint/final-int8 result. The max producer is included; final rounding is not.
bench/tritonbench_g/sgmv_expand_slice/SgmvExpandSlice.lean	sgmv_expand_slice_one_row_block_output_summary	specialization	none		One sequence-row block of LoRA slice expansion with K=BLOCK_K*numKBlocks, supplied sequence/adapter metadata, and explicit output-layout premises.
bench/tritonbench_g/sgmv_expand_slice/SgmvExpandSlice.lean	sgmv_expand_slice_io_correctness	specialization	none		One sequence-row block of LoRA slice expansion with K=BLOCK_K*numKBlocks, supplied sequence/adapter metadata, and explicit output-layout premises.
bench/tritonbench_g/sin_computation/SinComputation.lean	sin_kernel_correctness	specialization	none		Masked per-program mathematical sine. Host launch and the hardware sine approximation are outside the contract.
bench/tritonbench_g/sin_kernel/SinKernel.lean	kernel_function_correctness	specialization	none		Masked per-program mathematical sine. The theorem does not establish a hardware transcendental error bound or host launch correctness.
bench/tritonbench_g/softmax_flaggems/SoftmaxFlaggems.lean	softmax_kernel_inner_one_tile_compute_correct	specialization	none		One-tile inner/non-inner forward and backward branch specializations. The IO theorem is only the inner forward one-tile kernel; multi-tile online modes are not implied.
bench/tritonbench_g/softmax_flaggems/SoftmaxFlaggems.lean	softmax_kernel_non_inner_one_tile_compute_correct	specialization	none		One-tile inner/non-inner forward and backward branch specializations. The IO theorem is only the inner forward one-tile kernel; multi-tile online modes are not implied.
bench/tritonbench_g/softmax_flaggems/SoftmaxFlaggems.lean	softmax_backward_kernel_inner_one_tile_compute_correct	specialization	none		One-tile inner/non-inner forward and backward branch specializations. The IO theorem is only the inner forward one-tile kernel; multi-tile online modes are not implied.
bench/tritonbench_g/softmax_flaggems/SoftmaxFlaggems.lean	softmax_backward_kernel_non_inner_one_tile_compute_correct	specialization	none		One-tile inner/non-inner forward and backward branch specializations. The IO theorem is only the inner forward one-tile kernel; multi-tile online modes are not implied.
bench/tritonbench_g/softmax_flaggems/SoftmaxFlaggems.lean	softmax_kernel_inner_one_tile_correctness	specialization	none		One-tile inner/non-inner forward and backward branch specializations. The IO theorem is only the inner forward one-tile kernel; multi-tile online modes are not implied.
bench/tritonbench_g/softmax_optimize/SoftmaxOptimize.lean	softmax_kernel_online_v2_one_tile_output_summary	specialization	none		Separate one-tile and full online-v2 value targets. The IO theorem covers only the one-tile surface; inspect block/row assumptions before using the full value theorem.
bench/tritonbench_g/softmax_optimize/SoftmaxOptimize.lean	softmax_kernel_online_v2_output_summary	specialization	none		Separate one-tile and full online-v2 value targets. The IO theorem covers only the one-tile surface; inspect block/row assumptions before using the full value theorem.
bench/tritonbench_g/softmax_optimize/SoftmaxOptimize.lean	softmax_kernel_online_v2_one_tile_io_correctness	specialization	none		Separate one-tile and full online-v2 value targets. The IO theorem covers only the one-tile surface; inspect block/row assumptions before using the full value theorem.
bench/tritonbench_g/softmax_reducev/SoftmaxReducev.lean	softmax_reducev_genuine_output_compute_correct_general	specialization	none		Modeled softmax-weighted V reduction with supplied token/index metadata and positive block/stream premises. The host metadata pipeline and concrete floating behavior remain external.
bench/tritonbench_g/softmax_reducev/SoftmaxReducev.lean	softmax_reducev_io_correctness	specialization	none		Modeled softmax-weighted V reduction with supplied token/index metadata and positive block/stream premises. The host metadata pipeline and concrete floating behavior remain external.
bench/tritonbench_g/softmax_triton1/SoftmaxTriton1.lean	softmax_kernel_correctness	specialization	none		One masked row softmax with positive BLOCK_SIZE and declared input/output strides; no host multi-kernel composition or concrete exp/rounding guarantee.
bench/tritonbench_g/softmax_triton2/SoftmaxTriton2.lean	softmax_kernel_correctness	specialization	none		One masked row softmax with positive BLOCK_SIZE and explicit row strides, under mathematical exp/division semantics.
bench/tritonbench_g/softmax_triton3/SoftmaxTriton3.lean	softmax_kernel_correctness	specialization	none		Separate USE_MASK=false and USE_MASK=true row contracts with positive block size. Only the corresponding input/mask windows and modeled arithmetic are claimed.
bench/tritonbench_g/softmax_triton3/SoftmaxTriton3.lean	softmax_kernel_masked_correctness	specialization	none		Separate USE_MASK=false and USE_MASK=true row contracts with positive block size. Only the corresponding input/mask windows and modeled arithmetic are claimed.
bench/tritonbench_g/square_matrix/SquareMatrix.lean	square_kernel_correctness	specialization	none		Per-program masked elementwise square with explicit row strides; output window bounds and separation come from the IO contract.
bench/tritonbench_g/swiglu_backward/SwigluBackward.lean	swiglu_bwd_kernel_correctness	specialization	none		Backward DX/DY and optionally recomputed OUT under the declared RECOMPUTE_OUTPUT flag and region/window premises. Mathematical sigmoid is not a hardware approximation certificate.
bench/tritonbench_g/swiglu_fwd/SwigluFwd.lean	swiglu_fwd_kernel_correctness	specialization	none		Per-row SwiGLU forward on the declared input/output strides and masks, using mathematical sigmoid and multiplication.
bench/tritonbench_g/swiglu_triton/SwigluTriton.lean	swiglu_forward_kernel_correctness	specialization	none		Separate forward and in-place backward SwiGLU contracts. The backward theorem requires distinct A/B buffers; no host autograd or hardware transcendental guarantee.
bench/tritonbench_g/swiglu_triton/SwigluTriton.lean	swiglu_backward_kernel_correctness	specialization	none		Separate forward and in-place backward SwiGLU contracts. The backward theorem requires distinct A/B buffers; no host autograd or hardware transcendental guarantee.
bench/tritonbench_g/token_attn_llama2/TokenAttnLlama2.lean	token_attn_llama2_output_summary_general	specialization	none		Token Q/K score stage with supplied token-location and sequence metadata. It does not compute the later softmax or V-reduction stages.
bench/tritonbench_g/token_attn_llama2/TokenAttnLlama2.lean	token_attn_llama2_io_correctness	specialization	none		Token Q/K score stage with supplied token-location and sequence metadata. It does not compute the later softmax or V-reduction stages.
bench/tritonbench_g/token_attn_mistral/TokenAttnMistral.lean	token_attn_mistral_output_summary_general	specialization	none		Sliding-window weighted V reduction consumes supplied probabilities and token metadata. The score/softmax producers are outside this original stage contract.
bench/tritonbench_g/token_attn_mistral/TokenAttnMistral.lean	token_attn_mistral_io_correctness	specialization	none		Sliding-window weighted V reduction consumes supplied probabilities and token metadata. The score/softmax producers are outside this original stage contract.
bench/tritonbench_g/token_attn_reduceV/TokenAttnReduceV.lean	token_attn_reducev_output_summary_general	specialization	none		Weighted V reduction consumes supplied Prob and index metadata. The separate score and softmax stages and host composition are not included.
bench/tritonbench_g/token_attn_reduceV/TokenAttnReduceV.lean	token_attn_reducev_io_correctness	specialization	none		Weighted V reduction consumes supplied Prob and index metadata. The separate score and softmax stages and host composition are not included.
bench/tritonbench_g/token_softmax_bloom/TokenSoftmaxBloom.lean	token_softmax_bloom_correctness	specialization	none		Per-sequence token softmax consumes supplied logits and start/length metadata. IO bounds and injective probability addresses are prerequisites.
bench/tritonbench_g/token_softmax_llama/TokenSoftmaxLlama.lean	token_softmax_llama_correctness	specialization	none		Per-sequence token softmax with supplied logits/start/length metadata and explicit output-address injectivity; surrounding attention stages are external.
bench/tritonbench_g/triton_argmax/TritonArgmax.lean	argmax_kernel_1_value_compute_correct	specialization	none		Separate first-stage value/index, second-stage, and single-block dimension-reduction facts. First-stage IO fixes its flag; the host two-stage composition is not established by the bundle.
bench/tritonbench_g/triton_argmax/TritonArgmax.lean	argmax_kernel_1_index_compute_correct	specialization	none		Separate first-stage value/index, second-stage, and single-block dimension-reduction facts. First-stage IO fixes its flag; the host two-stage composition is not established by the bundle.
bench/tritonbench_g/triton_argmax/TritonArgmax.lean	argmax_kernel_2_compute_correct	specialization	none		Separate first-stage value/index, second-stage, and single-block dimension-reduction facts. First-stage IO fixes its flag; the host two-stage composition is not established by the bundle.
bench/tritonbench_g/triton_argmax/TritonArgmax.lean	argmax_kernel_dim_single_block_compute_correct	specialization	none		Separate first-stage value/index, second-stage, and single-block dimension-reduction facts. First-stage IO fixes its flag; the host two-stage composition is not established by the bundle.
bench/tritonbench_g/triton_argmax/TritonArgmax.lean	argmax_kernel_1_io_correctness	specialization	none		Separate first-stage value/index, second-stage, and single-block dimension-reduction facts. First-stage IO fixes its flag; the host two-stage composition is not established by the bundle.
bench/tritonbench_g/triton_attention/TritonAttention.lean	triton_attention_bwd_preprocess_genuine_output_summary_general	specialization	none		Separate backward-preprocess, forward, and backward-gradient value targets with explicit block/stride specializations. Forward IO adds frame only for its chosen surface; no whole training pipeline claim.
bench/tritonbench_g/triton_attention/TritonAttention.lean	triton_attention_forward_output_summary_general	specialization	none		Separate backward-preprocess, forward, and backward-gradient value targets with explicit block/stride specializations. Forward IO adds frame only for its chosen surface; no whole training pipeline claim.
bench/tritonbench_g/triton_attention/TritonAttention.lean	triton_attention_bwd_grads_genuine_output_summary_general	specialization	none		Separate backward-preprocess, forward, and backward-gradient value targets with explicit block/stride specializations. Forward IO adds frame only for its chosen surface; no whole training pipeline claim.
bench/tritonbench_g/triton_attention/TritonAttention.lean	triton_attention_forward_io_correctness	specialization	none		Separate backward-preprocess, forward, and backward-gradient value targets with explicit block/stride specializations. Forward IO adds frame only for its chosen surface; no whole training pipeline claim.
bench/tritonbench_g/triton_conv2d_fwd/TritonConv2dFwd.lean	conv2d_output_summary	specialization	none		Configured forward convolution with the IO binding fixing the shown branch flag and in-channel/block relation. Groups, padding, strides, and tf32 have only the stated mathematical semantics.
bench/tritonbench_g/triton_conv2d_fwd/TritonConv2dFwd.lean	triton_conv2d_fwd_io_correctness	specialization	none		Configured forward convolution with the IO binding fixing the shown branch flag and in-channel/block relation. Groups, padding, strides, and tf32 have only the stated mathematical semantics.
bench/tritonbench_g/triton_linear_activation/TritonLinearActivation.lean	triton_linear_activation_output_summary_general	specialization	none		Configured linear/bias/activation and optional activation-input-save paths. The named activation functions and reduction/layout conditions determine the claim; no host autotuning or approximation-error certificate.
bench/tritonbench_g/triton_linear_activation/TritonLinearActivation.lean	triton_linear_activation_io_correctness	specialization	none		Configured linear/bias/activation and optional activation-input-save paths. The named activation functions and reduction/layout conditions determine the claim; no host autotuning or approximation-error certificate.
bench/tritonbench_g/triton_matmul/TritonMatmul.lean	triton_matmul_f16_closed_form_correct	specialization	none		Separate fp16/f8e4 output models with whole reduction blocks and contiguous output-column layout. Abstract dtype rounding is not concrete hardware fp8/IEEE behavior.
bench/tritonbench_g/triton_matmul/TritonMatmul.lean	triton_matmul_f8_closed_form_correct	specialization	none		Separate fp16/f8e4 output models with whole reduction blocks and contiguous output-column layout. Abstract dtype rounding is not concrete hardware fp8/IEEE behavior.
bench/tritonbench_g/triton_matmul/TritonMatmul.lean	triton_matmul_f16_io_correctness	specialization	none		Separate fp16/f8e4 output models with whole reduction blocks and contiguous output-column layout. Abstract dtype rounding is not concrete hardware fp8/IEEE behavior.
bench/tritonbench_g/triton_matmul/TritonMatmul.lean	triton_matmul_f8_io_correctness	specialization	none		Separate fp16/f8e4 output models with whole reduction blocks and contiguous output-column layout. Abstract dtype rounding is not concrete hardware fp8/IEEE behavior.
bench/tritonbench_g/triton_mul2/TritonMul2.lean	mul2_kernel_correctness	specialization	none		Separate masked out-of-place and in-place doubling contracts. The in-place theorem relates the final values to the initially loaded window.
bench/tritonbench_g/triton_mul2/TritonMul2.lean	mul2_inplace_kernel_correctness	specialization	none		Separate masked out-of-place and in-place doubling contracts. The in-place theorem relates the final values to the initially loaded window.
bench/tritonbench_g/triton_softmax/TritonSoftmax.lean	softmax_kernel_correctness	specialization	none		One masked row softmax with positive block size and explicit row strides, under mathematical exp/division semantics.
bench/tritonbench_g/var_len_copy/VarLenCopy.lean	var_len_copy_kernel_triton_small_length_output_summary	specialization	none		The full-surface summary is restricted to small lengths; the IO theorem copies one explicitly indexed chunk. A general multi-chunk host copy is not inferred.
bench/tritonbench_g/var_len_copy/VarLenCopy.lean	var_len_copy_one_chunk_io_correctness	specialization	none		The full-surface summary is restricted to small lengths; the IO theorem copies one explicitly indexed chunk. A general multi-chunk host copy is not inferred.
bench/tritonbench_g/vector_addition/VectorAddition.lean	add_kernel_correctness	full_value_candidate	none		Masked per-program vector addition for arbitrary element count/block size with the declared IO windows; no host launch or concrete floating claim.
bench/tritonbench_g/vector_addition_custom/VectorAdditionCustom.lean	add_kernel_correctness	full_value_candidate	none		Masked per-program custom vector addition for arbitrary size/block parameters with the declared IO windows; no host launch or concrete floating claim.
